S*_score	SNP_num	quantile	log(local_recomb_rate)
109581.928	360	0.72	-8.0
110008.815	360	0.725	-8.0
110481.027	360	0.73	-8.0
110970.706	360	0.735	-8.0
111508.344	360	0.74	-8.0
112015.526	360	0.745	-8.0
112523.5	360	0.75	-8.0
113144.581	360	0.755	-8.0
113727.184	360	0.76	-8.0
114255.909	360	0.765	-8.0
114769.075	360	0.77	-8.0
115330.022	360	0.775	-8.0
115863.198	360	0.78	-8.0
116457.287	360	0.785	-8.0
116995.118	360	0.79	-8.0
117653.818	360	0.795	-8.0
118372.444	360	0.8	-8.0
118912.195	360	0.805	-8.0
119609.264	360	0.81	-8.0
120345.278	360	0.815	-8.0
121043.724	360	0.82	-8.0
121830.707	360	0.825	-8.0
122585.074	360	0.83	-8.0
123351.547	360	0.835	-8.0
124101.284	360	0.84	-8.0
124980.926	360	0.845	-8.0
125925.879	360	0.85	-8.0
126880.167	360	0.855	-8.0
127795.244	360	0.86	-8.0
128648.784	360	0.865	-8.0
129666.628	360	0.87	-8.0
130685.139	360	0.875	-8.0
131738.932	360	0.88	-8.0
132797.491	360	0.885	-8.0
134136.781	360	0.89	-8.0
135388.192	360	0.895	-8.0
136625.7	360	0.9	-8.0
138075.095	360	0.905	-8.0
139588.08	360	0.91	-8.0
141500.604	360	0.915	-8.0
143211.672	360	0.92	-8.0
144691.759	360	0.925	-8.0
146965.267	360	0.93	-8.0
149360.78	360	0.935	-8.0
152026.74	360	0.94	-8.0
154473.025	360	0.945	-8.0
157688.038	360	0.95	-8.0
161271.362	360	0.955	-8.0
165833.96	360	0.96	-8.0
169987.34	360	0.965	-8.0
176229.618	360	0.97	-8.0
181835.21	360	0.975	-8.0
190399.33	360	0.98	-8.0
203032.235	360	0.985	-8.0
217602.484	360	0.99	-8.0
247733.249	360	0.995	-8.0
94018.302	365	0.5	-8.0
94366.97	365	0.505	-8.0
94697.216	365	0.51	-8.0
95043.558	365	0.515	-8.0
95377.578	365	0.52	-8.0
95696.522	365	0.525	-8.0
96007.096	365	0.53	-8.0
96303.342	365	0.535	-8.0
96603.64	365	0.54	-8.0
96962.236	365	0.545	-8.0
97272.95	365	0.55	-8.0
97604.945	365	0.555	-8.0
97911.352	365	0.56	-8.0
98246.209	365	0.565	-8.0
98593.004	365	0.57	-8.0
98914.965	365	0.575	-8.0
99230.898	365	0.58	-8.0
99602.49	365	0.585	-8.0
99959.789	365	0.59	-8.0
100272.66	365	0.595	-8.0
100699.24	365	0.6	-8.0
101061.566	365	0.605	-8.0
101460.89	365	0.61	-8.0
101841.607	365	0.615	-8.0
102192.366	365	0.62	-8.0
102566.725	365	0.625	-8.0
102862.904	365	0.63	-8.0
103253.5	365	0.635	-8.0
103594.22	365	0.64	-8.0
103937.814	365	0.645	-8.0
104341.3	365	0.65	-8.0
104725.242	365	0.655	-8.0
105161.67	365	0.66	-8.0
105618.417	365	0.665	-8.0
106043.258	365	0.67	-8.0
106454.858	365	0.675	-8.0
106881.948	365	0.68	-8.0
107333.432	365	0.685	-8.0
107887.619	365	0.69	-8.0
108258.151	365	0.695	-8.0
108736.28	365	0.7	-8.0
109195.45	365	0.705	-8.0
109739.03	365	0.71	-8.0
110239.57	365	0.715	-8.0
110733.98	365	0.72	-8.0
111195.468	365	0.725	-8.0
111694.124	365	0.73	-8.0
112266.083	365	0.735	-8.0
112762.12	365	0.74	-8.0
113308.759	365	0.745	-8.0
113918.975	365	0.75	-8.0
114489.72	365	0.755	-8.0
115106.38	365	0.76	-8.0
115648.038	365	0.765	-8.0
116185.256	365	0.77	-8.0
116802.512	365	0.775	-8.0
117458.11	365	0.78	-8.0
118078.508	365	0.785	-8.0
118744.827	365	0.79	-8.0
119339.115	365	0.795	-8.0
119982.031	365	0.8	-8.0
120652.28	365	0.805	-8.0
121345.637	365	0.81	-8.0
121962.018	365	0.815	-8.0
122658.917	365	0.82	-8.0
123307.35	365	0.825	-8.0
124158.097	365	0.83	-8.0
124831.102	365	0.835	-8.0
125604.6	365	0.84	-8.0
126480.585	365	0.845	-8.0
127410.559	365	0.85	-8.0
128395.03	365	0.855	-8.0
129288.55	365	0.86	-8.0
130492.013	365	0.865	-8.0
131653.625	365	0.87	-8.0
132762.938	365	0.875	-8.0
133841.433	365	0.88	-8.0
134822.478	365	0.885	-8.0
136340.171	365	0.89	-8.0
137584.052	365	0.895	-8.0
139202.91	365	0.9	-8.0
140608.398	365	0.905	-8.0
141928.075	365	0.91	-8.0
143710.063	365	0.915	-8.0
145892.9	365	0.92	-8.0
147821.37	365	0.925	-8.0
149718.258	365	0.93	-8.0
151609.319	365	0.935	-8.0
153865.284	365	0.94	-8.0
156555.107	365	0.945	-8.0
159489.25	365	0.95	-8.0
163057.72	365	0.955	-8.0
167026.568	365	0.96	-8.0
171534.034	365	0.965	-8.0
177178.542	365	0.97	-8.0
184159.685	365	0.975	-8.0
193482.47	365	0.98	-8.0
202458.487	365	0.985	-8.0
220360.465	365	0.99	-8.0
255527.077	365	0.995	-8.0
95005.9	370	0.5	-8.0
95310.511	370	0.505	-8.0
95660.095	370	0.51	-8.0
95985.686	370	0.515	-8.0
96217.008	370	0.52	-8.0
96590.0	370	0.525	-8.0
96894.522	370	0.53	-8.0
97258.617	370	0.535	-8.0
97577.626	370	0.54	-8.0
98003.228	370	0.545	-8.0
98375.59	370	0.55	-8.0
98753.89	370	0.555	-8.0
99128.684	370	0.56	-8.0
99449.853	370	0.565	-8.0
99841.588	370	0.57	-8.0
100214.361	370	0.575	-8.0
100519.63	370	0.58	-8.0
100861.015	370	0.585	-8.0
101162.861	370	0.59	-8.0
101490.005	370	0.595	-8.0
101830.62	370	0.6	-8.0
102173.974	370	0.605	-8.0
102553.823	370	0.61	-8.0
102937.923	370	0.615	-8.0
103315.538	370	0.62	-8.0
103625.875	370	0.625	-8.0
103965.555	370	0.63	-8.0
104299.23	370	0.635	-8.0
104664.156	370	0.64	-8.0
105060.952	370	0.645	-8.0
105374.235	370	0.65	-8.0
105770.172	370	0.655	-8.0
106205.217	370	0.66	-8.0
106704.368	370	0.665	-8.0
107164.948	370	0.67	-8.0
107555.198	370	0.675	-8.0
107948.704	370	0.68	-8.0
108400.102	370	0.685	-8.0
108817.17	370	0.69	-8.0
109227.049	370	0.695	-8.0
109721.44	370	0.7	-8.0
110158.533	370	0.705	-8.0
110581.064	370	0.71	-8.0
111037.642	370	0.715	-8.0
111464.303	370	0.72	-8.0
111915.765	370	0.725	-8.0
112453.85	370	0.73	-8.0
113032.488	370	0.735	-8.0
113483.834	370	0.74	-8.0
113990.768	370	0.745	-8.0
114581.583	370	0.75	-8.0
115120.205	370	0.755	-8.0
115634.88	370	0.76	-8.0
116246.991	370	0.765	-8.0
116797.651	370	0.77	-8.0
117294.725	370	0.775	-8.0
117911.88	370	0.78	-8.0
118462.58	370	0.785	-8.0
119016.012	370	0.79	-8.0
119734.475	370	0.795	-8.0
120428.511	370	0.8	-8.0
121053.73	370	0.805	-8.0
121811.026	370	0.81	-8.0
122596.655	370	0.815	-8.0
123292.932	370	0.82	-8.0
124150.35	370	0.825	-8.0
124919.603	370	0.83	-8.0
125634.575	370	0.835	-8.0
126502.314	370	0.84	-8.0
127369.655	370	0.845	-8.0
128204.2	370	0.85	-8.0
128964.584	370	0.855	-8.0
129913.784	370	0.86	-8.0
130968.946	370	0.865	-8.0
131916.345	370	0.87	-8.0
133088.1	370	0.875	-8.0
134474.6	370	0.88	-8.0
135614.276	370	0.885	-8.0
136930.22	370	0.89	-8.0
138133.891	370	0.895	-8.0
139581.2	370	0.9	-8.0
140896.255	370	0.905	-8.0
142322.18	370	0.91	-8.0
144161.176	370	0.915	-8.0
145910.852	370	0.92	-8.0
147348.83	370	0.925	-8.0
149361.942	370	0.93	-8.0
151560.486	370	0.935	-8.0
154286.232	370	0.94	-8.0
156978.785	370	0.945	-8.0
159996.47	370	0.95	-8.0
163295.886	370	0.955	-8.0
167516.44	370	0.96	-8.0
172226.33	370	0.965	-8.0
177491.079	370	0.97	-8.0
183179.445	370	0.975	-8.0
192547.26	370	0.98	-8.0
202565.24	370	0.985	-8.0
221797.321	370	0.99	-8.0
255693.3	370	0.995	-8.0
96112.05	375	0.5	-8.0
96412.346	375	0.505	-8.0
96697.689	375	0.51	-8.0
96989.728	375	0.515	-8.0
97316.376	375	0.52	-8.0
97626.057	375	0.525	-8.0
97943.774	375	0.53	-8.0
98228.615	375	0.535	-8.0
98582.15	375	0.54	-8.0
98860.228	375	0.545	-8.0
99166.275	375	0.55	-8.0
99464.819	375	0.555	-8.0
99797.141	375	0.56	-8.0
100122.788	375	0.565	-8.0
100503.043	375	0.57	-8.0
100912.167	375	0.575	-8.0
101232.25	375	0.58	-8.0
101551.766	375	0.585	-8.0
101964.609	375	0.59	-8.0
102310.43	375	0.595	-8.0
102728.393	375	0.6	-8.0
103087.285	375	0.605	-8.0
103490.365	375	0.61	-8.0
103846.885	375	0.615	-8.0
104151.81	375	0.62	-8.0
104615.0	375	0.625	-8.0
105050.914	375	0.63	-8.0
105470.504	375	0.635	-8.0
105839.829	375	0.64	-8.0
106244.647	375	0.645	-8.0
106681.747	375	0.65	-8.0
107030.382	375	0.655	-8.0
107511.52	375	0.66	-8.0
107926.734	375	0.665	-8.0
108253.299	375	0.67	-8.0
108679.75	375	0.675	-8.0
109124.164	375	0.68	-8.0
109534.075	375	0.685	-8.0
109930.361	375	0.69	-8.0
110401.612	375	0.695	-8.0
110838.557	375	0.7	-8.0
111301.473	375	0.705	-8.0
111755.61	375	0.71	-8.0
112325.64	375	0.715	-8.0
112729.22	375	0.72	-8.0
113239.5	375	0.725	-8.0
113589.824	375	0.73	-8.0
114018.283	375	0.735	-8.0
114591.196	375	0.74	-8.0
115076.811	375	0.745	-8.0
115634.875	375	0.75	-8.0
116224.77	375	0.755	-8.0
116749.504	375	0.76	-8.0
117312.14	375	0.765	-8.0
118013.898	375	0.77	-8.0
118613.14	375	0.775	-8.0
119364.728	375	0.78	-8.0
119985.575	375	0.785	-8.0
120563.836	375	0.79	-8.0
121128.971	375	0.795	-8.0
121794.8	375	0.8	-8.0
122481.153	375	0.805	-8.0
123135.975	375	0.81	-8.0
123847.936	375	0.815	-8.0
124579.252	375	0.82	-8.0
125342.75	375	0.825	-8.0
126078.51	375	0.83	-8.0
126906.385	375	0.835	-8.0
127700.24	375	0.84	-8.0
128676.796	375	0.845	-8.0
129610.7	375	0.85	-8.0
130583.813	375	0.855	-8.0
131545.35	375	0.86	-8.0
132443.36	375	0.865	-8.0
133537.683	375	0.87	-8.0
134756.888	375	0.875	-8.0
135822.896	375	0.88	-8.0
136957.894	375	0.885	-8.0
138220.611	375	0.89	-8.0
139713.204	375	0.895	-8.0
141096.07	375	0.9	-8.0
142639.988	375	0.905	-8.0
144356.514	375	0.91	-8.0
145864.622	375	0.915	-8.0
147408.844	375	0.92	-8.0
149357.98	375	0.925	-8.0
151413.381	375	0.93	-8.0
153684.13	375	0.935	-8.0
155970.0	375	0.94	-8.0
158387.343	375	0.945	-8.0
161207.129	375	0.95	-8.0
164437.587	375	0.955	-8.0
168751.453	375	0.96	-8.0
172666.275	375	0.965	-8.0
178280.48	375	0.97	-8.0
184601.0	375	0.975	-8.0
194596.77	375	0.98	-8.0
205893.62	375	0.985	-8.0
225936.965	375	0.99	-8.0
257165.281	375	0.995	-8.0
96794.444	380	0.5	-8.0
97142.981	380	0.505	-8.0
97486.33	380	0.51	-8.0
97789.291	380	0.515	-8.0
98037.74	380	0.52	-8.0
98336.105	380	0.525	-8.0
98696.635	380	0.53	-8.0
98979.234	380	0.535	-8.0
99312.5	380	0.54	-8.0
99634.822	380	0.545	-8.0
99907.72	380	0.55	-8.0
100265.178	380	0.555	-8.0
100592.04	380	0.56	-8.0
100984.59	380	0.565	-8.0
101297.6	380	0.57	-8.0
101620.257	380	0.575	-8.0
102023.146	380	0.58	-8.0
102422.491	380	0.585	-8.0
102844.022	380	0.59	-8.0
103246.43	380	0.595	-8.0
103604.389	380	0.6	-8.0
104040.022	380	0.605	-8.0
104436.273	380	0.61	-8.0
104826.508	380	0.615	-8.0
105211.246	380	0.62	-8.0
105512.672	380	0.625	-8.0
105889.881	380	0.63	-8.0
106326.033	380	0.635	-8.0
106711.86	380	0.64	-8.0
107077.151	380	0.645	-8.0
107458.364	380	0.65	-8.0
107909.624	380	0.655	-8.0
108356.69	380	0.66	-8.0
108787.998	380	0.665	-8.0
109247.217	380	0.67	-8.0
109647.406	380	0.675	-8.0
110111.66	380	0.68	-8.0
110559.472	380	0.685	-8.0
111032.821	380	0.69	-8.0
111512.398	380	0.695	-8.0
111995.678	380	0.7	-8.0
112451.5	380	0.705	-8.0
112885.334	380	0.71	-8.0
113362.428	380	0.715	-8.0
113871.56	380	0.72	-8.0
114401.448	380	0.725	-8.0
114909.915	380	0.73	-8.0
115444.95	380	0.735	-8.0
115878.708	380	0.74	-8.0
116460.84	380	0.745	-8.0
116907.283	380	0.75	-8.0
117471.699	380	0.755	-8.0
117950.974	380	0.76	-8.0
118546.27	380	0.765	-8.0
119107.311	380	0.77	-8.0
119714.67	380	0.775	-8.0
120297.76	380	0.78	-8.0
120975.742	380	0.785	-8.0
121600.944	380	0.79	-8.0
122171.485	380	0.795	-8.0
122909.0	380	0.8	-8.0
123583.195	380	0.805	-8.0
124274.051	380	0.81	-8.0
125108.33	380	0.815	-8.0
125739.18	380	0.82	-8.0
126474.158	380	0.825	-8.0
127385.778	380	0.83	-8.0
128222.075	380	0.835	-8.0
128979.58	380	0.84	-8.0
129826.491	380	0.845	-8.0
130674.2	380	0.85	-8.0
131548.698	380	0.855	-8.0
132383.466	380	0.86	-8.0
133333.494	380	0.865	-8.0
134374.54	380	0.87	-8.0
135590.9	380	0.875	-8.0
136719.36	380	0.88	-8.0
137885.788	380	0.885	-8.0
139355.183	380	0.89	-8.0
140611.262	380	0.895	-8.0
141962.41	380	0.9	-8.0
143537.733	380	0.905	-8.0
145191.52	380	0.91	-8.0
146879.891	380	0.915	-8.0
148560.24	380	0.92	-8.0
149991.758	380	0.925	-8.0
152168.483	380	0.93	-8.0
154371.776	380	0.935	-8.0
156465.247	380	0.94	-8.0
159116.54	380	0.945	-8.0
162201.422	380	0.95	-8.0
165527.698	380	0.955	-8.0
169683.576	380	0.96	-8.0
174573.323	380	0.965	-8.0
179564.445	380	0.97	-8.0
186254.135	380	0.975	-8.0
195335.656	380	0.98	-8.0
206695.009	380	0.985	-8.0
223984.939	380	0.99	-8.0
264718.638	380	0.995	-8.0
97183.021	385	0.5	-8.0
97490.068	385	0.505	-8.0
97881.717	385	0.51	-8.0
98217.75	385	0.515	-8.0
98559.576	385	0.52	-8.0
98938.6	385	0.525	-8.0
99352.313	385	0.53	-8.0
99671.872	385	0.535	-8.0
100072.884	385	0.54	-8.0
100379.728	385	0.545	-8.0
100704.2	385	0.55	-8.0
101004.778	385	0.555	-8.0
101337.764	385	0.56	-8.0
101731.978	385	0.565	-8.0
102134.712	385	0.57	-8.0
102472.562	385	0.575	-8.0
102769.512	385	0.58	-8.0
103163.311	385	0.585	-8.0
103528.387	385	0.59	-8.0
103826.628	385	0.595	-8.0
104283.04	385	0.6	-8.0
104716.363	385	0.605	-8.0
105150.511	385	0.61	-8.0
105506.385	385	0.615	-8.0
105865.284	385	0.62	-8.0
106267.188	385	0.625	-8.0
106648.946	385	0.63	-8.0
107041.756	385	0.635	-8.0
107421.576	385	0.64	-8.0
107842.333	385	0.645	-8.0
108178.21	385	0.65	-8.0
108572.415	385	0.655	-8.0
108930.554	385	0.66	-8.0
109411.544	385	0.665	-8.0
109858.455	385	0.67	-8.0
110379.695	385	0.675	-8.0
110812.3	385	0.68	-8.0
111313.815	385	0.685	-8.0
111767.2	385	0.69	-8.0
112213.836	385	0.695	-8.0
112574.12	385	0.7	-8.0
112941.738	385	0.705	-8.0
113393.941	385	0.71	-8.0
113937.998	385	0.715	-8.0
114520.26	385	0.72	-8.0
114933.702	385	0.725	-8.0
115478.031	385	0.73	-8.0
116106.942	385	0.735	-8.0
116694.287	385	0.74	-8.0
117281.663	385	0.745	-8.0
117911.5	385	0.75	-8.0
118533.188	385	0.755	-8.0
119108.332	385	0.76	-8.0
119691.673	385	0.765	-8.0
120285.638	385	0.77	-8.0
120813.455	385	0.775	-8.0
121549.11	385	0.78	-8.0
122263.36	385	0.785	-8.0
122856.2	385	0.79	-8.0
123442.87	385	0.795	-8.0
124088.818	385	0.8	-8.0
124859.58	385	0.805	-8.0
125627.09	385	0.81	-8.0
126364.073	385	0.815	-8.0
127092.716	385	0.82	-8.0
127863.608	385	0.825	-8.0
128662.67	385	0.83	-8.0
129535.25	385	0.835	-8.0
130479.716	385	0.84	-8.0
131356.705	385	0.845	-8.0
132236.525	385	0.85	-8.0
133154.095	385	0.855	-8.0
134126.64	385	0.86	-8.0
135212.154	385	0.865	-8.0
136314.569	385	0.87	-8.0
137476.325	385	0.875	-8.0
138660.74	385	0.88	-8.0
139816.337	385	0.885	-8.0
141126.54	385	0.89	-8.0
142368.918	385	0.895	-8.0
143788.212	385	0.9	-8.0
145336.786	385	0.905	-8.0
147155.61	385	0.91	-8.0
148987.094	385	0.915	-8.0
151127.192	385	0.92	-8.0
152907.86	385	0.925	-8.0
155107.597	385	0.93	-8.0
157382.63	385	0.935	-8.0
159741.27	385	0.94	-8.0
162441.963	385	0.945	-8.0
165384.93	385	0.95	-8.0
169033.625	385	0.955	-8.0
173086.416	385	0.96	-8.0
177698.263	385	0.965	-8.0
183594.044	385	0.97	-8.0
190013.938	385	0.975	-8.0
200752.39	385	0.98	-8.0
211891.247	385	0.985	-8.0
230373.67	385	0.99	-8.0
268663.355	385	0.995	-8.0
98224.15	390	0.5	-8.0
98564.783	390	0.505	-8.0
98892.501	390	0.51	-8.0
99292.073	390	0.515	-8.0
99624.74	390	0.52	-8.0
99941.948	390	0.525	-8.0
100251.269	390	0.53	-8.0
100580.779	390	0.535	-8.0
100948.843	390	0.54	-8.0
101359.328	390	0.545	-8.0
101710.545	390	0.55	-8.0
102061.089	390	0.555	-8.0
102403.94	390	0.56	-8.0
102657.87	390	0.565	-8.0
103032.915	390	0.57	-8.0
103425.545	390	0.575	-8.0
103872.39	390	0.58	-8.0
104235.766	390	0.585	-8.0
104631.812	390	0.59	-8.0
105040.924	390	0.595	-8.0
105418.098	390	0.6	-8.0
105801.185	390	0.605	-8.0
106206.256	390	0.61	-8.0
106603.037	390	0.615	-8.0
106965.188	390	0.62	-8.0
107355.063	390	0.625	-8.0
107735.299	390	0.63	-8.0
108199.448	390	0.635	-8.0
108591.927	390	0.64	-8.0
109027.972	390	0.645	-8.0
109370.05	390	0.65	-8.0
109798.362	390	0.655	-8.0
110281.54	390	0.66	-8.0
110745.613	390	0.665	-8.0
111204.451	390	0.67	-8.0
111648.565	390	0.675	-8.0
112168.78	390	0.68	-8.0
112588.561	390	0.685	-8.0
113007.751	390	0.69	-8.0
113470.08	390	0.695	-8.0
113948.982	390	0.7	-8.0
114432.303	390	0.705	-8.0
114936.429	390	0.71	-8.0
115405.428	390	0.715	-8.0
115933.12	390	0.72	-8.0
116475.912	390	0.725	-8.0
116982.946	390	0.73	-8.0
117396.262	390	0.735	-8.0
117824.392	390	0.74	-8.0
118381.72	390	0.745	-8.0
119052.375	390	0.75	-8.0
119551.603	390	0.755	-8.0
120036.6	390	0.76	-8.0
120579.322	390	0.765	-8.0
121216.152	390	0.77	-8.0
122011.835	390	0.775	-8.0
122555.257	390	0.78	-8.0
123218.941	390	0.785	-8.0
123807.105	390	0.79	-8.0
124438.966	390	0.795	-8.0
125082.378	390	0.8	-8.0
125812.449	390	0.805	-8.0
126484.013	390	0.81	-8.0
127283.585	390	0.815	-8.0
128204.882	390	0.82	-8.0
129081.692	390	0.825	-8.0
129925.08	390	0.83	-8.0
130860.654	390	0.835	-8.0
131714.796	390	0.84	-8.0
132469.182	390	0.845	-8.0
133495.115	390	0.85	-8.0
134336.508	390	0.855	-8.0
135270.07	390	0.86	-8.0
136453.313	390	0.865	-8.0
137529.5	390	0.87	-8.0
138824.625	390	0.875	-8.0
140005.9	390	0.88	-8.0
141124.324	390	0.885	-8.0
142476.939	390	0.89	-8.0
143914.752	390	0.895	-8.0
145299.85	390	0.9	-8.0
146903.583	390	0.905	-8.0
148498.871	390	0.91	-8.0
150184.213	390	0.915	-8.0
151892.46	390	0.92	-8.0
153964.098	390	0.925	-8.0
156255.33	390	0.93	-8.0
158361.233	390	0.935	-8.0
161180.476	390	0.94	-8.0
163839.98	390	0.945	-8.0
167110.308	390	0.95	-8.0
170221.995	390	0.955	-8.0
174023.084	390	0.96	-8.0
178281.003	390	0.965	-8.0
184978.793	390	0.97	-8.0
192393.521	390	0.975	-8.0
201364.63	390	0.98	-8.0
212986.594	390	0.985	-8.0
233678.22	390	0.99	-8.0
269910.383	390	0.995	-8.0
99015.361	395	0.5	-8.0
99364.102	395	0.505	-8.0
99676.651	395	0.51	-8.0
99984.8	395	0.515	-8.0
100252.884	395	0.52	-8.0
100570.97	395	0.525	-8.0
100906.357	395	0.53	-8.0
101245.512	395	0.535	-8.0
101631.42	395	0.54	-8.0
101987.228	395	0.545	-8.0
102369.845	395	0.55	-8.0
102669.046	395	0.555	-8.0
103070.688	395	0.56	-8.0
103412.957	395	0.565	-8.0
103758.763	395	0.57	-8.0
104161.755	395	0.575	-8.0
104568.75	395	0.58	-8.0
104901.452	395	0.585	-8.0
105274.451	395	0.59	-8.0
105663.585	395	0.595	-8.0
106049.74	395	0.6	-8.0
106388.721	395	0.605	-8.0
106763.827	395	0.61	-8.0
107183.425	395	0.615	-8.0
107552.64	395	0.62	-8.0
107916.438	395	0.625	-8.0
108347.493	395	0.63	-8.0
108741.548	395	0.635	-8.0
109173.6	395	0.64	-8.0
109658.657	395	0.645	-8.0
110104.2	395	0.65	-8.0
110496.725	395	0.655	-8.0
110891.466	395	0.66	-8.0
111328.874	395	0.665	-8.0
111833.142	395	0.67	-8.0
112268.925	395	0.675	-8.0
112711.6	395	0.68	-8.0
113215.952	395	0.685	-8.0
113626.068	395	0.69	-8.0
114122.652	395	0.695	-8.0
114539.4	395	0.7	-8.0
115015.777	395	0.705	-8.0
115577.095	395	0.71	-8.0
116167.427	395	0.715	-8.0
116663.924	395	0.72	-8.0
117165.951	395	0.725	-8.0
117740.09	395	0.73	-8.0
118236.1	395	0.735	-8.0
118699.704	395	0.74	-8.0
119196.02	395	0.745	-8.0
119862.45	395	0.75	-8.0
120352.868	395	0.755	-8.0
120906.24	395	0.76	-8.0
121648.233	395	0.765	-8.0
122181.713	395	0.77	-8.0
122823.45	395	0.775	-8.0
123406.273	395	0.78	-8.0
124069.587	395	0.785	-8.0
124850.525	395	0.79	-8.0
125473.423	395	0.795	-8.0
126076.32	395	0.8	-8.0
126839.25	395	0.805	-8.0
127595.444	395	0.81	-8.0
128298.099	395	0.815	-8.0
128895.618	395	0.82	-8.0
129612.355	395	0.825	-8.0
130471.18	395	0.83	-8.0
131392.748	395	0.835	-8.0
132366.7	395	0.84	-8.0
133145.74	395	0.845	-8.0
134135.65	395	0.85	-8.0
135098.29	395	0.855	-8.0
136039.606	395	0.86	-8.0
137179.972	395	0.865	-8.0
138362.54	395	0.87	-8.0
139552.213	395	0.875	-8.0
140687.11	395	0.88	-8.0
141614.571	395	0.885	-8.0
142922.156	395	0.89	-8.0
144193.276	395	0.895	-8.0
145830.19	395	0.9	-8.0
147608.765	395	0.905	-8.0
149325.495	395	0.91	-8.0
150986.381	395	0.915	-8.0
152772.156	395	0.92	-8.0
154608.738	395	0.925	-8.0
156710.838	395	0.93	-8.0
159095.063	395	0.935	-8.0
162237.84	395	0.94	-8.0
164848.25	395	0.945	-8.0
167932.24	395	0.95	-8.0
171430.861	395	0.955	-8.0
175474.116	395	0.96	-8.0
180644.767	395	0.965	-8.0
186026.632	395	0.97	-8.0
193581.575	395	0.975	-8.0
202868.533	395	0.98	-8.0
214574.373	395	0.985	-8.0
231054.375	395	0.99	-8.0
262208.265	395	0.995	-8.0
99813.75	400	0.5	-8.0
100156.768	400	0.505	-8.0
100489.529	400	0.51	-8.0
100809.682	400	0.515	-8.0
101124.737	400	0.52	-8.0
101483.312	400	0.525	-8.0
101844.592	400	0.53	-8.0
102228.092	400	0.535	-8.0
102516.538	400	0.54	-8.0
102885.381	400	0.545	-8.0
103241.965	400	0.55	-8.0
103521.78	400	0.555	-8.0
103884.6	400	0.56	-8.0
104253.305	400	0.565	-8.0
104667.288	400	0.57	-8.0
105081.375	400	0.575	-8.0
105437.56	400	0.58	-8.0
105789.639	400	0.585	-8.0
106234.125	400	0.59	-8.0
106657.929	400	0.595	-8.0
107056.3	400	0.6	-8.0
107414.934	400	0.605	-8.0
107821.5	400	0.61	-8.0
108185.318	400	0.615	-8.0
108596.69	400	0.62	-8.0
109032.104	400	0.625	-8.0
109514.803	400	0.63	-8.0
109892.865	400	0.635	-8.0
110275.092	400	0.64	-8.0
110717.6	400	0.645	-8.0
111101.958	400	0.65	-8.0
111452.19	400	0.655	-8.0
111942.36	400	0.66	-8.0
112431.302	400	0.665	-8.0
112808.646	400	0.67	-8.0
113284.92	400	0.675	-8.0
113760.492	400	0.68	-8.0
114322.905	400	0.685	-8.0
114720.705	400	0.69	-8.0
115152.53	400	0.695	-8.0
115533.133	400	0.7	-8.0
116012.921	400	0.705	-8.0
116475.435	400	0.71	-8.0
116966.854	400	0.715	-8.0
117478.336	400	0.72	-8.0
118009.912	400	0.725	-8.0
118507.162	400	0.73	-8.0
118997.051	400	0.735	-8.0
119464.034	400	0.74	-8.0
119983.238	400	0.745	-8.0
120627.639	400	0.75	-8.0
121164.235	400	0.755	-8.0
121856.184	400	0.76	-8.0
122472.088	400	0.765	-8.0
123072.038	400	0.77	-8.0
123616.168	400	0.775	-8.0
124172.92	400	0.78	-8.0
124890.398	400	0.785	-8.0
125537.932	400	0.79	-8.0
126266.52	400	0.795	-8.0
127076.782	400	0.8	-8.0
127870.585	400	0.805	-8.0
128681.825	400	0.81	-8.0
129507.275	400	0.815	-8.0
130310.9	400	0.82	-8.0
131136.258	400	0.825	-8.0
131843.925	400	0.83	-8.0
132726.739	400	0.835	-8.0
133593.708	400	0.84	-8.0
134435.094	400	0.845	-8.0
135361.025	400	0.85	-8.0
136411.793	400	0.855	-8.0
137575.782	400	0.86	-8.0
138744.684	400	0.865	-8.0
139840.598	400	0.87	-8.0
140876.188	400	0.875	-8.0
142054.28	400	0.88	-8.0
143174.615	400	0.885	-8.0
144396.518	400	0.89	-8.0
145723.961	400	0.895	-8.0
147220.82	400	0.9	-8.0
148850.529	400	0.905	-8.0
150234.562	400	0.91	-8.0
152322.968	400	0.915	-8.0
153918.347	400	0.92	-8.0
155655.17	400	0.925	-8.0
158484.072	400	0.93	-8.0
161176.055	400	0.935	-8.0
163831.816	400	0.94	-8.0
166698.858	400	0.945	-8.0
169930.975	400	0.95	-8.0
172826.973	400	0.955	-8.0
176682.668	400	0.96	-8.0
181010.502	400	0.965	-8.0
185289.24	400	0.97	-8.0
191155.188	400	0.975	-8.0
200417.23	400	0.98	-8.0
212128.455	400	0.985	-8.0
233708.137	400	0.99	-8.0
267633.7	400	0.995	-8.0
101220.7	405	0.5	-8.0
101597.408	405	0.505	-8.0
101954.107	405	0.51	-8.0
102306.455	405	0.515	-8.0
102634.444	405	0.52	-8.0
103063.422	405	0.525	-8.0
103427.702	405	0.53	-8.0
103773.965	405	0.535	-8.0
104123.696	405	0.54	-8.0
104470.194	405	0.545	-8.0
104839.955	405	0.55	-8.0
105184.728	405	0.555	-8.0
105567.984	405	0.56	-8.0
105928.97	405	0.565	-8.0
106291.93	405	0.57	-8.0
106655.722	405	0.575	-8.0
106983.482	405	0.58	-8.0
